Date,Day,Study (1.5-2h),Coding (30-45m),Workout,ABS + Steps 2k+,Diet 90%,Water 2.5-3L,English 15m,Finance 5m,Screen <2h,Sleep 6-7h,Reflection,Daily Score %,Notes
2027-05-02,Sunday,,,,,,,,,,,,,
2027-05-03,Monday,,,,,,,,,,,,,
2027-05-04,Tuesday,,,,,,,,,,,,,
2027-05-05,Wednesday,,,,,,,,,,,,,
2027-05-06,Thursday,,,,,,,,,,,,,
2027-05-07,Friday,,,,,,,,,,,,,
2027-05-08,Saturday,,,,,,,,,,,,,
2027-05-09,Sunday,,,,,,,,,,,,,
2027-05-10,Monday,,,,,,,,,,,,,
2027-05-11,Tuesday,,,,,,,,,,,,,
2027-05-12,Wednesday,,,,,,,,,,,,,
2027-05-13,Thursday,,,,,,,,,,,,,
2027-05-14,Friday,,,,,,,,,,,,,
2027-05-15,Saturday,,,,,,,,,,,,,
2027-05-16,Sunday,,,,,,,,,,,,,
2027-05-17,Monday,,,,,,,,,,,,,
2027-05-18,Tuesday,,,,,,,,,,,,,
2027-05-19,Wednesday,,,,,,,,,,,,,
2027-05-20,Thursday,,,,,,,,,,,,,
2027-05-21,Friday,,,,,,,,,,,,,
2027-05-22,Saturday,,,,,,,,,,,,,
2027-05-23,Sunday,,,,,,,,,,,,,
2027-05-24,Monday,,,,,,,,,,,,,
2027-05-25,Tuesday,,,,,,,,,,,,,
2027-05-26,Wednesday,,,,,,,,,,,,,
2027-05-27,Thursday,,,,,,,,,,,,,
2027-05-28,Friday,,,,,,,,,,,,,
2027-05-29,Saturday,,,,,,,,,,,,,
2027-05-30,Sunday,,,,,,,,,,,,,
2027-05-31,Monday,,,,,,,,,,,,,
2027-06-01,Tuesday,,,,,,,,,,,,,
2027-06-02,Wednesday,,,,,,,,,,,,,
2027-06-03,Thursday,,,,,,,,,,,,,
2027-06-04,Friday,,,,,,,,,,,,,
2027-06-05,Saturday,,,,,,,,,,,,,
2027-06-06,Sunday,,,,,,,,,,,,,
2027-06-07,Monday,,,,,,,,,,,,,
2027-06-08,Tuesday,,,,,,,,,,,,,
2027-06-09,Wednesday,,,,,,,,,,,,,
2027-06-10,Thursday,,,,,,,,,,,,,
2027-06-11,Friday,,,,,,,,,,,,,
2027-06-12,Saturday,,,,,,,,,,,,,
2027-06-13,Sunday,,,,,,,,,,,,,
2027-06-14,Monday,,,,,,,,,,,,,
2027-06-15,Tuesday,,,,,,,,,,,,,
2027-06-16,Wednesday,,,,,,,,,,,,,
2027-06-17,Thursday,,,,,,,,,,,,,
2027-06-18,Friday,,,,,,,,,,,,,
2027-06-19,Saturday,,,,,,,,,,,,,
2027-06-20,Sunday,,,,,,,,,,,,,
2027-06-21,Monday,,,,,,,,,,,,,
2027-06-22,Tuesday,,,,,,,,,,,,,
2027-06-23,Wednesday,,,,,,,,,,,,,
2027-06-24,Thursday,,,,,,,,,,,,,
2027-06-25,Friday,,,,,,,,,,,,,
2027-06-26,Saturday,,,,,,,,,,,,,
2027-06-27,Sunday,,,,,,,,,,,,,
2027-06-28,Monday,,,,,,,,,,,,,
2027-06-29,Tuesday,,,,,,,,,,,,,
2027-06-30,Wednesday,,,,,,,,,,,,,
2027-07-01,Thursday,,,,,,,,,,,,,
2027-07-02,Friday,,,,,,,,,,,,,
2027-07-03,Saturday,,,,,,,,,,,,,
2027-07-04,Sunday,,,,,,,,,,,,,
2027-07-05,Monday,,,,,,,,,,,,,
2027-07-06,Tuesday,,,,,,,,,,,,,
2027-07-07,Wednesday,,,,,,,,,,,,,
2027-07-08,Thursday,,,,,,,,,,,,,
2027-07-09,Friday,,,,,,,,,,,,,
2027-07-10,Saturday,,,,,,,,,,,,,
2027-07-11,Sunday,,,,,,,,,,,,,
2027-07-12,Monday,,,,,,,,,,,,,
2027-07-13,Tuesday,,,,,,,,,,,,,
2027-07-14,Wednesday,,,,,,,,,,,,,
2027-07-15,Thursday,,,,,,,,,,,,,
2027-07-16,Friday,,,,,,,,,,,,,
2027-07-17,Saturday,,,,,,,,,,,,,
2027-07-18,Sunday,,,,,,,,,,,,,
2027-07-19,Monday,,,,,,,,,,,,,
2027-07-20,Tuesday,,,,,,,,,,,,,
2027-07-21,Wednesday,,,,,,,,,,,,,
2027-07-22,Thursday,,,,,,,,,,,,,
2027-07-23,Friday,,,,,,,,,,,,,
2027-07-24,Saturday,,,,,,,,,,,,,
2027-07-25,Sunday,,,,,,,,,,,,,
2027-07-26,Monday,,,,,,,,,,,,,
2027-07-27,Tuesday,,,,,,,,,,,,,
2027-07-28,Wednesday,,,,,,,,,,,,,
2027-07-29,Thursday,,,,,,,,,,,,,
2027-07-30,Friday,,,,,,,,,,,,,
2027-07-31,Saturday,,,,,,,,,,,,,
2027-08-01,Sunday,,,,,,,,,,,,,
2027-08-02,Monday,,,,,,,,,,,,,
2027-08-03,Tuesday,,,,,,,,,,,,,
2027-08-04,Wednesday,,,,,,,,,,,,,
2027-08-05,Thursday,,,,,,,,,,,,,
2027-08-06,Friday,,,,,,,,,,,,,
2027-08-07,Saturday,,,,,,,,,,,,,
2027-08-08,Sunday,,,,,,,,,,,,,
2027-08-09,Monday,,,,,,,,,,,,,
2027-08-10,Tuesday,,,,,,,,,,,,,
2027-08-11,Wednesday,,,,,,,,,,,,,
2027-08-12,Thursday,,,,,,,,,,,,,
2027-08-13,Friday,,,,,,,,,,,,,
2027-08-14,Saturday,,,,,,,,,,,,,
2027-08-15,Sunday,,,,,,,,,,,,,
2027-08-16,Monday,,,,,,,,,,,,,
